RespondentName,count
CITIZENS FIRST WHOLESALE MORTG,10
FIRST NB OF GROTON,7
JIM THORPE NB,3
FIRST NB OF MILACA,7
CUMBERLAND VALLEY NB,7
FIRST AVE NB,6
FIFTH DIST SVG BK,7
KENTUCKY FEDERAL S,3
NORTH AMER SVG BK FSB,7
SENECA FALLS SVG BK,2
AMERICAN T,7
FREEDOM FNCL BK,7
BROTHERHOOD B,4
PLEASANT HILL BK,6
COMMUNITY SVG BK,13
CASTROVILLE ST BK,7
BRUNSWICK B,6
COMMUNITY SOUTHERN BK,6
IBM SE EMPL FCU,6
ADVANTAGE LOANS,5
CUNNINGHAM,6
FRIEND BANK,1
FIRST PARTNERS BK,1
NORTHSTAR BK OF COLORADO,1
THE PEOPLES BK,3
FIRST ST BK OF FORREST,1
FIRST INTERNET BK OF IN,1
FIRST NATIONAL BANK OF MARENGO,1
OLD MISSOURI NATIONAL BANK,1
PEAK HOME MORTGAGE,1
OHIO VALLEY BANK,1
CITIZENS BANK AND TRUST CO,1
FIRST STAR SAVING BANK,1
ACCEPTANCE LOAN COMPANY,2
FIRST KEYSTONE BANK,3
ASI FEDERAL CREDIT UNION,3
STATECENTERCREDIT UNION,1
SAN FRANCISCO FIRE CREDIT UNIO,1
FIRST CAPITAL MORTGAGE CORP,1
NORTHSTAR MORTGAGE GROUP,2
MORTGAGE CORP,2
GARDEN STATE MORTGAGE CORP,1
GEORGIA FIRST MORTGAGE CO,2
AMERICAN MORTGAGE SPECIALISTS,3
CUSTOM MORTGAGE LLC,2
BANK LEUMI,1
WATERSTONE MORTGAGE,1
NUVISION FEDERAL,1
CONSUMER FIRST MORTGAGE,1
UNITY NB OF HOUSTON,2
FIRST FED BK OF KS CITY,1
NORTH CTY BK,1
FIRST OMNI MORTGAGE LENDING,1
THE PEOPLES NATIONAL BANK,6
THE HUNTINGTON NATIONAL BANK,3
MIDSOUTH BANK,13
EXCHANGE NATIONAL BANK,4
DELAWARE NATIONAL BANK,3
1ST COLONIAL NATIONAL BANK,3
GOLDWATER BANK,3
MORTGAGE 100,5
MC OF AMERICA,5
CAPITALSOUTH BANK,2
WAHOO STATE BANK,4
COMMUNITY BANK CORP,2
RELIANT BANK,4
THE BANK OF FINCASTLE,4
STATE BANK OF BEMENT,4
FRONTIER BANK,16
NORTH STAR BANK,3
STERLING STATE BANK,4
CITYWIDE BANKS,4
TECHE BANK,3
STURGIS BANK AND TRUST COMPANY,3
UNITED COMMERCIAL BANK,2
FIRST FEDERAL SAVINGS BANK OF CHAMPAIGN,1
CIVISTA BANK,1
CITIZENS BANK OF PHILADELPHIA,1
MAHOPAC BANK,1
WASHINGTON FEDERAL,2
BLUE RIDGE BANK,1
NATIONAL BANK OF BLACKSBURG,2
MONROE SAVINGS BANK,4
INDIANA MEMBERS CREDIT UNION,3
HOMEFIELD CREDIT UNION,2
ANDREWS FEDERAL CREDIT UNION,4
ANHEUSER,10
NIAGARA,10
ARUNDEL FEDERAL SAVINGS BANK,4
ASCENTRA CREDIT UNION,4
CROSSROADS COMMUNITY FEDERAL CREDIT UNION,1
BANKERS MORTGAGE LENDING,7
ASSURED MORTGAGE INC,11
FIRST CENTENNIAL MORTGAGE CORP,8
AUSTIN CAP BK SSB,2
FIRST BRISTOL FCU,7
PALCO FCU,4
MAZUMA CU,7
SNOCOPE CU,4
DIRECTORS FINANCIAL GROUP,8
BANKING MORTGAGE SVCS CORP,1
MAINLINE NB,2
AMERICAN HERITAGE NB,7
AMG NAT TR BK,7
WORTHINGTON NB,7
SHANGHAI CMRL BK NY BR,7
FIRST HARRISON BK,7
MACKINAC SVG BK FSB,7
PACIFIC GLOBAL BK,7
PROGROWTH BK,7
ATHENS ST BK,7
OLD FT BKG CO,6
GRANT CTY BK,6
ENNIS ST BK,7
NORWAY SVG BK,7
UNITED BK NA,2
FIRST NATIONS BK,7
BANK OF SC,6
NEXBANK SSB,7
HARLEYSVILLE SVG BK,7
SOUTHCOAST CMNTY BK,6
ALLIED FIRST BK SB,7
KEYSOURCE CMRL BK,2
FRANKLIN TR FCU,2
ALLEGHENY ENERGY FCU,5
KENNEDY SPACE CTR FCU,5
POTELCO UNITED CU,3
ENTRUST MORTGAGE,3
PINNACLE BK WY,6
DESJARDINS BANK N,1
MCINTOSH COMMERCIAL BANK,3
LOS PADRES BANK,3
FIRST NIAGARA BANK,3
FINANCIAL FREEDOM,1
CAPITAL EDUCATORS FEDERAL CU,3
HUDSON VALLEY FEDERAL CREDIT U,3
EDUCATIONAL CREDIT UNION,3
NORTHWEST COMMUNITY CU,3
DOMINION CREDIT UNION,3
CAMBRIDGE PORTUGUESE CREDIT UN,3
AMERICAN SAVINGS CREDIT UNION,2
SUMMIT MORTGAGE BANKERS INC,1
HOMESELECT SERIES LLC,2
UNION CAPITAL MORTGAGE,2
MORGAN STANLEY CREDIT CORPORAT,1
PACWEST SERVICES,4
MERRLIN MORTGAGE CORP,1
EURO MORTGAGE BANKERS INC,1
HOMECOMINGS FINANCIAL LLC,2
CORSTAR FINANCIAL INC,1
DIAMOND BANK FSB,2
GEMC FEDERAL CREDIT UNION,2
SHELL NOFCU,2
STARTRUST FEDERAL CREDIT UNION,1
UNITY ONE CREDIT UNION,2
FRANKLIN FEDERAL SAVINGS BANK,1
FIRST MW BK,2
HARRIS BK NA,1
NEVADA CMRC BK,1
FARMERS,330
EASTSIDE COMMERCIAL BANK,6
HOME FINANCING,2
APM MORTGAGE,5
BENEFICIAL COMPANY LLC,3
HINSDALE BANK,4
SELECT BANK,14
FOWLER STATE BANK,4
THE BANK OF PERRY,4
BANK OF ODESSA,11
BANK OF YAZOO CITY,11
COMMUNITY BANK OF PARKERSBURG,4
SUN SECURITY BANK,3
COMMUNITY CENTRAL BANK,3
GATEWAY BUSINESS BANK,3
STAR BANK OF TEXAS,3
RIVERSIDE MORTGAGE COMPANY,3
ORITANI FINANCE,1
BRIDGEWATER BANK,4
IPAVA STATE BANK,1
MERCHANTS BANK OF INDIANA,1
ROCKFORD BANK AND TRUST COMPANY,1
STERLING NATIONAL BANK,1
PRIORITY BANK,4
WINDSOR FEDERAL SAVINGS AND LOAN ASSOCIATION,1
COATESVILLE SAVINGS BANK,3
GUARDIANS CREDIT UNION,2
CONSOLIDATED FEDERAL CREDIT UNION,1
WORCESTER CREDIT UNION,4
COMMUNITY BANK DELAWARE,1
OZARKS FEDERAL SAVINGS AND LOAN ASSOCIATION,1
HUDSON RIVER COMMUNITY CREDIT UNION,1
HARBORLIGHT CREDIT UNION,3
INOVA FEDERAL CREDIT UNION,3
ATHOL CREDIT UNION,4
VERIDIAN CREDIT UNION,4
CAPITOL CREDIT UNION,1
SMART FINANCIAL CREDIT UNION,4
DYBN FINANCIAL CORP,3
21ST MORTGAGE CORP,8
Mid,1
Texas Mortgage Lending,1
UTAH FIRST FCU,7
NRL FCU,7
FIRSTLIGHT FCU,7
FITZSIMONS FCU,8
IRCO CMNTY FCU,7
JOURNEY FCU,3
USF FCU,7
T L C CMNTY CU,7
FIRST SECURITY MORTGAGE CORP,10
ADAIR FINANCIAL SERVICES,10
TBI MORTGAGE COMPANY,7
THIRD FS,7
FIRST NB NORTHEAST,6
BK OF MAUMEE,2
HAPPY ST BK,7
INDUSTRY ST BK,7
MILFORD BK,7
FORT DAVIS ST BK,4
WEST SUBURBAN BK,7
CREST SVG BK,7
HAVEN SVGS BK,6
FIRST BANK OF DE,2
FIRST CMNTY BK PLAINFIELD,3
SCOTTSBURG B,6
THE PARK BK,2
THE GIFFORD ST BK,1
FLINT HILLS BK,4
NORTHEAST CMNTY BK,4
FALL RIVER FIVE CENTS SVGS BK,3
COMMUNITIY RESOURCE BANK,1
LYNDONBANK,1
HAVEN TRUST BANK,1
THE APPLE VALLEY BANK,1
1ST REGENTS BANK,3
BOULEVARD BANK,3
UNITED SECURITY SAVINGS BANK,2
WESTFIELD BANK FSB,1
SIGNAL FINANCIAL FED,2
BAYER HERITAGE F,1
CHABOT FEDERAL CREDIT UNION,3
KELLY COMMUNITY FCU,1
AFFINITY PLUS CREDIT UNION,1
WEST TEXAS CREDIT UNION,2
MARION AND POLK SCHOOLS CU,1
FIRST SECURITY CREDIT UNION,1
WESTERLY COMMUNITY CU,1
WESTERN RESIDENTIAL MORTGAGE,1
TRUST ONE MORTGAGE CORPORATION,3
COLUMBIA HOME LOANS,1
BBC FUNDING,1
HOMEOWNERS MORTGAGE ENT,1
SHAMROCK BANK OF FLORIDA,2
THE BANK OF SAN ANTONIO,2
THE BANK OF WESTERN MASS,1
PACIFIC OAKS FEDERAL CR UNION,1
FIRSTBANK ALMA MORTGAGE COMP,1
PATHFINDER FEDERAL CREDIT UNIO,1
RAPID CITY TELCO FEDERAL CREDI,1
UNIVERSITY FIRST FEDERAL CREDI,1
CONTOUR MORTGAGE CORP,1
MID AMERICA MORTGAGE SERVICES,2
FIRST NB PANA,1
FINANCE FACTORS LIMITED,1
WHITNEY NB,1
CITIBANK,4
ALGONQUIN STATE BANK,4
LANDMARK BANK NA,2
DESJARDINS BANK,3
AMERICAN BANK NA,1
CITIZENS SECURITY BANK,3
THE BANK OF COMMERCE,13
BANK OF BOTETOURT,11
ANDERSON BROTHERS BANK,4
DAKOTA COUNTY STATE BANK,3
PARK STATE BANK,4
PENINSULA BANK,3
ALTOONA FIRST SAVINGS BANK,4
CAPE BANK,2
GREATER ROME BANK,3
FIRST NATIONAL BANK TEXAS DBA FIRST CONVENIENCE BANK,1
LIBERTY BANK MINNESOTA,2
CYPRESS BANK,3
STEARNS BANK NATIONAL ASSOCIATION,1
SCOTTDALE BANK,1
FIRST NATIONAL BANK OF TOM BEAN,1
HERITAGE CREDIT UNION,4
SAFEAMERICA CREDIT UNION,5
GREYLOCK FEDERAL CREDIT UNION,4
CHIPHONE FEDERAL CREDIT UNION,4
FORUM CREDIT UNION,4
TAMPA POSTAL DISTRICT FEDERAL CREDIT UNION,1
BLAIR COUNTY FEDERAL CREDIT UNION,1
ACT 1ST FEDERAL CREDIT UNION,1
COMMUNITY CREDIT UNION,8
TOWPATH CREDIT UNION,1
PREFERRED CREDIT UNION,2
AGSOUTH FARM CREDIT ACA,1
AMERICAN MORTGAGE COMPANY,1
HIGHTECHLENDING INC,10
IAPPROVE LENDING,2
FLC Mortgage,1
Quaint Oak Mortgage,1
CROSSFIRST BK,7
FIRST LANDMARK BK,7
NORTH MIDDLESEX SVG BK,7
TRI BORO FCU,8
RED RIVER EMPL FCU,7
COASTLAND FCU,8
FINANCIAL BLDR FCU,6
MEMBERS FCU,6
NEW ENGLAND TEAMSTERS FCU,9
VALLEY FCU OF MT,7
GREAT RIVER FCU,7
ASSOCIATED CU OF TX,7
RIO GRANDE CU,7
I A A CU,7
FINANCE OF AMERICA MORTGAGE,2
PULTE MORTGAGE LLC,10
AMERICAN PACIFIC MORTGAGE CORP,8
STARBOARD FNCL MANAGEMENT LLC,5
FIRST ARKANSAS FINANCIAL,1
CITY NB,21
GUARDIAN SVG BK FSB,11
AMERICAN BK,33
CNB LENDING SERVICES LLC,2
SIMMONS FIRST BK OF NRTHEST AR,3
LAWSON BK,7
STATE BK OF SOUTHWEST MO,6
SAFEWAY LOS ANGELES FCU,4
PROVIDENT FUNDING GROUP INC,4
SOUTH SHORE BK,5
1ST BK,2
DISCOVER HOME LOANS,3
SOMERSET SVG BK SLA,1
FIRST SOUTHEAST BK,3
FIRST NATIONAL BANK OF MOODY,1
ENTERPRISE NATIONAL BANK NJ,1
UNITED STATES TRUST COMPANY NA,1
BUILDERS MORTGAGE COMPANY,1
MAINE BANK AND TRUST,1
VENTURA COUNTY BUSINESS BANK,2
CAPSTONE BANK,4
PENN FEDERAL SAVINGS BANK,1
LOOOMIS FED SAV,1
WAWEL SAVINGS BANK,3
UNITED MIDWEST SAVINGS BANK,3
MARRIOTT EMPLOYEES,3
FITZSIMONS COMMUNITY FCU,2
FEDEX EMPLOYEES CREDIT ASSN,1
LOCAL GOV,3
ARROWHEAD CREDIT UNION,1
CENTRAL WILLAMETTE CREDIT UNIO,1
SHAMROCK BANCORP,1
HOMEBANC MORTGAGE CORPORATION,1
CHICAGO MORTGAGE FUNDING,3
MIRAD FINANCIAL GROUP,2
FIRST AMERICAN LENDING CORPORA,1
COLONIAL FARM CREDIT ACA,3
UNION TRUST MORTGAGE SERVICES,1
LOUISIANA USA FEDERAL CREDIT U,1
TOWN OF HEMPSTEAD EFCU,2
CENTRAL WILLAMETTE COMM CU,2
BEVERLY NB,1
IBERIABANK FSB,2
WEBSTER FIRST FEDERAL CREDIT U,1
FALL RIVER MUNICIPAL CU,1
SKYLANDS CMNTY BK,1
GREAT ERIE FEDERAL CREDIT UNIO,1
FOCUS ONE CMTY CU,1
WELLS FARGO BANK,4
FIRST DAKOTA NATIONAL BANK,4
HARLEYSVILLE NATIONAL BANK,3
ANCHOR BANK SAINT PAUL,2
REGENTS BANK,2
CAMBRIDGE MORTGAGE SERVICES,3
OREGON PACIFIC BANKING COMPANY,2
ARVEST BANK GROUP,3
MYBANK,3
VILLAGE BANK,16
FOOTHILLS BANK,3
CBC BANK,2
FIRST BANK OF NEWTON,4
IOWA,11
THE BANK OF GRAIN VALLEY,4
FIRST COUNTY BANK,7
RENASANT BANK,4
FAMILYFIRST BANK,3
RIVERSIDE COMMUNITY BANK,3
SOUTHCOAST COMMUNITY BANK,3
FIRST BANK OF DELAWARE,3
CITIZENS COMMERCE NATIONAL BANK,1
NATIONAL BANK OF MIDDLEBURY,2
ENTEGRA BANK,2
APPLETREE CREDIT UNION,4
HARRISON BUILDING AND LOAN ASSOCIATION,1
HANCOCK COUNTY SAVINGS BANK,4
Bucks County Bank,1
DEXSTA FEDERAL CREDIT UNION,4
PRIME FINANCIAL CREDIT UNION,4
FOND DU LAC CREDIT UNION,1
ZEAL CREDIT UNION,1
CONSTELLATION FEDERAL CREDIT UNION,1
FORT SILL FEDERAL CREDIT UNION,4
MEMORIAL HOSPITAL EMPLOYEES FEDERAL CREDIT UNION,1
ADVANTAGE FEDERAL CREDIT UNION,2
PICKENS SAVINGS AND LOAN ASSOCIATION,1
MORTGAGE FIRM,1
GVC MORTGAGE,9
HOME APPROVALS DIRECT,2
Banc One Mortgage Corporation,1
BANK OF SF,5
COMMUNITY BUS BK,14
LIBERTY BAY BK,6
AFFILIATED MORTGAGE COMPANY,9
ATLANTIC FCU,7
NOTRE DAME COMMUNITY FCU,10
HUDSON RIVER FNCL FCU,1
SECURITY FIRST FCU,7
HALLIBURTON EMPL FCU,7
MOOG EMPL FCU,7
JEFFERSON CTY FCU,7
ONPOINT CMNTY CU,7
COMMUNITY AMER CU,7
EAST TX PROFESSIONAL CU,7
MOUNTAINCREST CU,7
MORTGAGE UNLIMITED LLC,6
BANC ONE MORTGAGE,1
FLAGSHIP FINANCIAL GROUP,2
PRIME PACIFIC BK NA,6
NCB FSB,5
HERITAGE FIRST BK,7
FIRST FARMERS B,13
FIRST B,81
BANK OF CMRC MTG,2
JUNIATA VALLEY BK,7
CITIZENS ST BK OF CHENEY KS,7
SAVINGS BK OF DANBURY,7
SANFORD INST FOR SVG,7
HABIB AMER BK,7
MAGYAR BK,7
FIRST TR BK IL,6
SOUTH CAROLINA CMNTY BK,7
CAPITAL PACIFIC BK,5
PHOENIXVILLE FS,3
BUSINESS FIRST MORTGAGE CO,1
CHEVRONWEST CU,1
CITIZENS BK OF CHATSWORTH,1
CMS BK,2
HERITAGEBANK OF THE SOUTH,6
FIRST NATIONAL BANK OF ELK RIV,2
MORRISON FINANCIAL SERVICES,1
NBANC,2
ALLIANCE BANK AND TRUST COMPAN,2
FIRST FEDERAL BANK TEXAS,3
BAYPINES FEDERAL CREDIT UNION,1
MEDINA COUNTY FEDERAL CR,3
PARISHIONERS FEDERAL CU,2
PRAIRIE TRAIL CU,1
ASSOCIATED MORTGAGE CORPORATIO,3
RESIDENTIAL MORTGAGE,2
FIRST NLC FINANCIAL SERVICES,1
PREMIER MORTGAGE RESOURCES LLC,1
DEBORAH M GORMAN,1
GERSHMAN INVESTMENT CORP,3
JMAC LENDING,2
METAMERICA MORTGAGE,3
THE MORTGAGE GROUP INC,1
FRANKLIN FINANCIAL,1
COMMUNITY BK OF SANTA MARIA,1
UNITED SA FEDERAL CREDIT UNION,2
FIRST AMERICAN BANK N,1
FIRST SECURE BANK AND TRUST CO,1
LENDMORE MORTGAGE BANKERS CORP,1
SUNSHINE BK,2
FNB OF CENT AL,1
CENTERBANK OF JACKSONVILLE NA,1
FIRST NATIONAL BANK OF WEATHER,3
FIRST NATIONAL BANK OF SC,3
FIRST NATIONAL BANK OF MONTANA,2
EASTBANK,3
GREATER HUDSON BANK,1
MORTGAGE ONE OF THE SOUTH,8
ALIANT BANK,3
COLUMBUS BANK AND TRUST CO,3
CHOICE FINANCIAL GROUP,4
MOUNT VERNON BANK,3
FIDELITY COOPERATIVE BANK,3
K BANK,4
VOYAGER BANK,3
MANUFACTURERS AND TRADERS TRUST COMPANY,1
COLLINS STATE BANK,1
REPUBLIC FIRST BANK DBA REPUBLIC BANK,1
EXTRACO BANKS,3
NEXTIER BANK,2
FIRST NATIONAL BANK OF MOOSE LAKE,1
CORTRUST BANK NATIONAL ASSOCIATION,1
LUSITANIA SAVINGS BANK,5
UMASSFIVE COLLEGE FEDERAL CREDIT UNION,1
HARVARD UNIVERSITY EMPLOYEES CREDIT UNION,1
GREATER SPRINGFIELD CREDIT UNION,1
FIBRE FEDERAL CREDIT UNION,4
PROVIDENT CREDIT UNION,4
HORIZONS FEDERAL CREDIT UNION,4
WESTPORT FEDERAL CREDIT UNION,4
FINANCIAL ONE CREDIT UNION,3
HUDSON RIVER FINANCIAL FEDERAL CREDIT UNION,1
DEARBORN FEDERAL SAVINGS BANK,4
METROPOLITAN HOME MORTGAGE,10
FIRST GEN BK,6
METRO PHOENIX BK,7
COMMUNITY VALLEY BK,7
GOLDEN EAGLE CMNTY BK,7
THREE RIVERS FCU,7
BFG FCU,7
CENTRAL COAST FCU,10
FRANKLIN MINT FCU,7
NORTH COUNTRY FCU,7
BUILDING TRADES FCU,8
1ST FINANCIAL FCU,2
KEMBA FNCL CU,7
ASHLAND CU,7
UKRAINIAN FUTURE CU,7
UNITED SVG CU,1
CRANE CU,1
FORETHOUGHT LIFE INSURANCE CO,1
RABOBANK NA,7
BELVOIR FCU,7
FIRST NB OF CHILLICOTHE,5
PROGRESSIVE,8
HOMEWOOD FSB,7
ATLANTIC COAST BK,7
NORTH BROOKFIELD SVG BK,7
FARMERS ST BK WESTERN IL,7
FREEDOM BK OF VIRGINIA,7
FARMERS BK,37
LIBERTY T,7
CHINATRUST BK USA,3
INSOUTH BK,7
DENALI ST BK,7
BANK SOUTH TX,6
NORTH AKRON SVG BK,5
BROOKVILLE B,7
CENTRIX B,4
SECURITY EXCH BK,2
SUTTER CMTY BK,5
FINANCIAL PLUS FCU,6
BARKSDALE CU,3
URW CMNTY FCU,4
MASSACHUSETTS ST EMPL CU,2
GRAFTON SUBURBAN CU,5
AUTOTRUCK FINANCIAL CU,1
WCS FUNDING GROUP,7
CHATTANOOGA AGCREDIT ASSOC,4
COLORADO CAPITAL MORTGAGE,3
HOMESALE LENDING,2
NEW BUFFALO SVG BK FSB,5
CITIZENS CMNTY FED,4
DBA REPUBLIC BANK,3
FLORIDA PARISHES BK,3
COMMUNITY BK OF ELMHURST,3
NATIONAL BANK OF NEW YORK CITY,1
MUTUAL SAVINGS AND LOAN ASSN,2
SPENCER SAVINGS BANK SLA,3
ALLEGENT COMMUNITY FCU,3
RIGHT CHOICE CREDIT UNION,3
TWIN CITY CO,1
COMMUNITY EDUCATORS CU,2
ST ANNE,1
MOREQUITY INC,3
LENDING,2
AMERICAN UNITED BANK,1
HEW FEDERAL CREDIT UNION,2
MIDSTATE ECDUCATORS CREDIT UNI,1
SHANGHAI COMMERCIAL BANK LTD,1
VACATIONLAND FED CREDIT UNION,1
PREMIUM FUNDING GROUP,1
FIRST US BK,2
NATIONAL BK OF OAK HARBOR,1
BAKER BOYER BANK,2
CITY NATIONAL BANK OF NEW JERS,1
CITIZENS BANK NA,3
WEST TEXAS NATIONAL BANK,4
THE FARMERS STATE BANK,11
THE BANK OF ELK RIVER,4
CENTRAL BANK ILLINOIS,4
BAY BANK,12
THE CAMPBELL AND FETTER BANK,3
MAINSOURCE BANK OF ILLINOIS,3
BANK OF NEW ENGLAND,10
PILGRIM BANK,5
MEETINGHOUSE COOPERATIVE BANK,3
THE BANK OF SOUTH CAROLINA,3
HOYNE SAVINGS BANK,4
GREENVILLE SAVINGS BANK,4
NORTH PENN BANK,3
CAPITOL BANK,4
NEW BUFFALO SAVINGS BANK,4
CENTRAL NATIONAL BANK OF POTEAU,1
FIRSTBANK OF NEBRASKA,1
GRINNELL STATE BANK,1
MIDDLESEX SAVINGS BANK,4
FOX COMMUNITIES CREDIT UNION,4
SSB Bank,1
NORRISTOWN BELL CREDIT UNION,3
MERCO CREDIT UNION,4
SEABOARD FEDERAL CREDIT UNION,2
The Farmers State Bank,1
CENTRAL STATE CREDIT UNION,4
PARK SIDE FINANCIAL CREDIT UNION,1
RESOURCE ONE CREDIT UNION,4
CIVIC BANK,4
PREFERRED BUSINESS XCHANGE LLC,1
RIVER VALLEY AGCREDIT,6
WESTERN STATES BANK,1
NORTHSTAR BK,10
CHATTANOOGA AREA SCH FCU,7
CROSSROADS CMTY FCU,4
PROSPECTORS FCU,7
SUN FCU,7
HOPEWELL FCU,7
HENRICO FCU,7
GREYLOCK FCU,7
CONSUMER CU,7
UNITED LOCAL CU,7
MEADOWS CU,7
MASS BAY CU,7
SIKORSKY FNCL CU,7
MATADORS CMNTY CU,9
MYCUMORTGAGE,5
MIDSTATE FS,2
FIRST PLACE BK,4
TIOGA ST BK,7
WATERFORD CMRL,4
BONANZA VALLEY ST BK,7
SPRING HILL ST BK,7
HIGHLAND CMRL BK,5
FISCAL CU,4
ADVANCE MORTGAGE CORPORATION,6
CAPITAL ASSISTANCE CORP DBA HO,4
NEWFIRST NB,6
GREEN HILL FINANCIAL LLC,4
FIRST NATIONAL BANK OF LACON,1
MUTUAL COMMUNITY SVGS BANK,1
STATE OF FRANKLIN SAVINGS BANK,2
CUMBERLAND BANK AND TRUST,1
TIDELANDS BANK,3
MT WASHINGTON S,2
THE OCULINA BANK,3
CLINCHFIELD FEDERAL CR UNION,2
FIRST TRUST CU,1
UT FEDERAL CREDIT UNION,3
FIRST GARLAND COMMUNITY FCU,1
SUNCOAST SCHOOLS FEDERAL CU,3
FINANCIAL CENTER CREDIT UNION,3
KC POLICE CREDIT UNION,3
SECU CREDIT UNION,3
WEST COAST FECU,1
AVISTA CORP CREDIT UNION,3
NATIONAL 1ST CREDIT UNION,3
PROFESSIONAL MORTGAGE GROUP,1
EDGAR COUNTY BANK AND TRUST CO,1
ATLANTIC FINANCIAL FEDERAL CU,1
MILL TOWN CREDIT UNION,1
OREGON PAC BKG CO DBA OR PAC,1
PUBLIC SVG BK,1
THE SAVANNAH BANK,3
BANCO POPULAR NATIONAL ASSOC,2
SONABANK,11
TRADEMARK MORTGAGE,3
NORTH AMERICA SERVICES,1
FIRST NEBRASKA BANK,4
TOWER BANK,3
PARADISE BANK,3
THE FARMERS BANK,9
BANK OF BLOOMSDALE,8
FIRST FARMERS STATE BANK,4
THE LYTLE STATE BANK OF LYTLE,3
RIDGEWOOD SAVINGS BANK,4
UNION BANK INC,3
FIRST CHEROKEE STATE BANK,3
DRUMMOND COMMUNITY BANK,4
SHORELINE BANK,3
COMMUNITY PRIDE BANK,4
BANK AND TRUST,1
WILLAMETTE VALLEY BANK,5
COMMUNITY BANK OF THE CHESAPEAKE,1
MCNB BANK AND TRUST CO,1
FIRST BANK AND TRUST COMPANY OF MURPHYSBORO,1
PARADISE VALLEY FEDERAL CREDIT UNION,1
CONNECTIONS CREDIT UNION,2
MUNICIPAL EMPLOYEES CREDIT UNION OF OKLAHOMA CITY,1
DUGOOD FEDERAL CREDIT UNION,1
VERITY CREDIT UNION,4
SHREWSBURY FEDERAL CREDIT UNION,1
FIRST COMMERCE CREDIT UNION,1
SOUTHERN BANK OF TENNESSEE,1
MARION COUNTY SAVINGS BANK,1
HARTFORD FEDERAL CREDIT UNION,4
UNIVERSITY FEDERAL CREDIT UNION,1
CITADEL FEDERAL CREDIT UNION,3
ALIGN CREDIT UNION,2
PEOPLE DRIVEN CREDIT UNION,1
DEPARTMENT OF COMMERCE FEDERAL CREDIT UNION,1
TRUST FEDERAL CREDIT UNION,1
COMMUNITY BANK OF BERGEN COUNTY,1
MEADOWBROOK FINANCIAL MORTGAGE,8
HOMESTEAD FUNDING CORPORATION,1
Aegon USA Realty Advisors,1
Financial Concepts Mortgage LLC,1
LAKEVIEW BK,7
CONNECTONE BK,3
BRIDGEWATER BK,7
PINE BLUFF COTTON BELT FCU,10
PEARL HI FCU,1
NET FCU,7
CSE FCU,7
OCEAN COMMUNITIES FCU,7
TRUE NORTH FCU,5
TRULIANT FCU,7
FEDERAL AVIATION ADMIN FCU,7
WESTERN DIVISION FCU,9
LIBERTY FIRST CU,7
CREDIT UNION OF GA,7
GEORGIA UNITED CU,6
SOUTH PACIFIC FINANCIAL CORP,10
FIRST NB OF LIVERPOOL,2
FIRST HOPE BK,1
GREENVILLE NB,7
FIRST NB AMER,7
CINCINNATI FS,6
KEARNY FSB,6
GUARANTY B,34
MAINSOURCE BK,7
OXFORD BK,7
INTERNATIONAL BK,7
FIRST ST BK FORREST,5
BLUE GRASS SVG BK,7
OCONEE ST BK,7
NORTH CMNTY BK,5
ESSA BK,6
FIRST SOUTHERN BK,12
FRONT RANGE BK,5
GUERNSEY BK,3
PENN LIBERTY BK,6
WASHINGTON SVG BK,7
BATON ROUGE DIST TELCO FCU,2
UNION NATIONAL MORTGAGE CO,6
CAPITAL ONE BK USA NA,2
CITIFINANCIAL SVC OH,2
MERCHANTS BK NA,6
RIVER VALLEY FINANCIAL BK,1
THE PEOPLES ST BK,1
VERMILION B,3
BANK OF ANDERSON,2
BANK OF CADIZ AND TRUST COMPAN,1
FRANKLIN FIRST FEDERAL CREDIT,3
USU CHARTER FEDERAL CU,3
NORTHERN COMMUNITIES CREDIT UN,3
TECU CREDIT UNION,3
ALLCO CREDIT UNION,2
HOGAR MORTGAGE,2
GREAT COUNTRY MORTGAGE BANKERS,1
THE LENDING PARTNERS LTD,1
GLOBAL ADVISORY GROUP,3
MORTGAGE FUNDING SOLUTIONS,1
NATIONS DIRECT LOAN SERVICING,2
AMERICAN FEDERAL MORTGAGE CORP,3
AMERICAN MORTGAGE SERVICE CO,1
FOUNDATION FINANCIAL GROUP,2
FRANKLIN SECURITY BANK,2
ALABAMA STATE EMPLOYEES CU,2
CCSF,1
THE ELBERFELD STATE BANK,1
ALTAPACIFIC BANK,1
NATIONAL BK OF INDIANAPOLIS,1
AMERICAN CMRC BK NA,1
RED RIVER ST BK,1
NORTHERN STAR BK,1
FEDERAL TR BK FSB,1
HONOLULU FED EMPL FCU,1
DFCU FNCL FCU,1
COMMERCIAL NATIONAL BANK,3
FIFTH THIRD BANK N,2
OHIO HERITAGE BANK,4
BANK OF MONTGOMERY,12
THE HARVARD STATE BANK,3
PEOPLES BANK OF COMMERCE,3
NORTHFIELD SAVINGS BANK,4
TREYNOR STATE BANK,3
BENEFICIAL BANK,3
ELSA STATE BANK,3
JASPER BANKING COMPANY,3
BANKIOWA,11
WILSHIRE STATE BANK,3
SAVERS CO,11
MILLINGTON SAVINGS BANK,3
HELM BANK,2
MACOMB COMMUNITY BANK,2
THE BANK OF HENDERSON,2
FIRST COMMUNITY BANK OF CC,3
FIRST NATIONAL BANK AND TRUST COMPANY OF OKMULGEE,1
RICHWOOD BANKING COMPANY,1
FBT MORTGAGE,10
