RespondentName,count
"MERAMEC VALLEY BK                                                     ",7
"CONNEAUT SVG BK                                                       ",6
"HELM BK USA                                                           ",7
"ALLIANCE BK CO                                                        ",5
"INLAND HOME MORTGAGE COMPANY                                          ",4
"SOLANO FIRST FCU                                                      ",2
"CHEVRON VALLEY CU                                                     ",5
"BANK OF LA                                                            ",6
"FIRST FS&L BK                                                         ",5
"SOLIDARITY FCU                                                        ",3
"FIRST NB OF COKATO                                                    ",4
"FIRST NB OF JEANERETTE                                                ",3
"EASTERN SVGS BK                                                       ",3
"ST LANDRY B&TC                                                        ",3
"JOHNSON MORTGAGE CO. LLC      ",1
"LIVE OAK STATE BANK           ",3
"BISCAYNE BANK                 ",3
"GCF BANK                      ",3
"DOMESTIC BANK                 ",3
"HERSHEY FCU                   ",1
"USSCO FEDERAL CREDIT UNION    ",3
"ABNB FEDERAL CREDIT UNION     ",3
OKLAHOMA EDUCATORS CREDIT UNIO,3
"CENTRAL CREDIT UNION OF FL    ",3
"JEFFERSON CO EMP CREDIT UNION ",1
"UNIVERSITY OF WISCONSIN CU    ",1
"US MORTGAGE FINANCE CORP      ",3
INFINITY HOME MORTGAGE COMPANY,3
"FIRSTRUST MORTGAGE  INC       ",3
"HAYHURST MORTGAGE  INC.       ",2
"PEGASUS BANK                  ",2
"CHEVY CHASE BANK  F.S.B.      ",1
"RG FEDERAL CREDIT UNION       ",1
"CIVISTA BK                                                            ",2
"BYLINE BK                                                             ",1
"HERITAGE BKG GRP                                                      ",1
"FAMILY FED SVG IL                                                     ",1
"UNIWEST MORTGAGE COMPANY                                              ",1
"THE PARK NATIONAL BANK        ",2
"BANK OF THE LAKES  N.A.       ",3
"SOUTHWEST CAPITAL BANK   N.A. ",1
"COMMUNITY BANK OF NEVADA      ",2
"EVOLVE BANK & TRUST           ",2
"BRANCH BANKING AND TRUST CO   ",3
"CORNERSTONE STATE BANK        ",3
"MISSISSIPPI RIVER BANK        ",3
FIRST COMMERCIAL BK HUNTSVILLE,3
"PROVINCIAL BANK               ",3
"FULTON BANK, NATIONAL ASSOCIATION",1
RAMSEY NATIONAL BANK,1
FIRST NATIONAL BANK OF BURLESON,1
MIDWESTONE BANK,1
"FIRST NATIONAL BANK OF WYNNE, THE",1
WINCHESTER FEDERAL BANK,1
MCKENZIE BANKING COMPANY,1
FREMONT BANK,1
FIRST ARKANSAS BANK AND TRUST,1
MAGYAR BANK,1
"CAPITAL ONE, NATIONAL ASSOCIATION",1
FIRST KEYSTONE COMMUNITY BANK,1
TRI-PARISH BANK,1
CITIZENS STATE BANK - LA CROSSE,1
"SEVERN SAVINGS BANK, FSB",1
CAMBRIDGE MORTGAGE GROUP,1
FIRSTLIGHT FEDERAL CREDIT UNION,1
CAPITAL EDUCATORS FEDERAL CREDIT UNION,1
A A C CREDIT UNION,1
PENN EAST FEDERAL CREDIT UNION,3
PREMIER COMMUNITY CREDIT UNION,4
COLONIAL CO-OPERATIVE BANK,1
SKYWARD CREDIT UNION,1
METAIRIE BANK & TRUST COMPANY,1
FIRST FEDERAL CREDIT UNION,1
VELOCITY COMMUNITY FEDERAL CREDIT UNION,1
UNIVERSITY OF NEBRASKA FEDERAL CREDIT UNION,1
KOPERNIK BANK,1
KITTREDGE MORTGAGE CORPORATION,1
COOPERATIVA DE AHORRO Y CREDITO DE ARECIBO (COOPACA),1
AMERICAN INTERBANC MTG LLC,1
"BENCHMARK FCU                                                         ",7
"CSE FCU                                                               ",7
"KAHULUI FCU                                                           ",3
"MONROE CTY CMNTY CU                                                   ",7
"MICHIGAN CMNTY CU                                                     ",3
"SELCO CMNTY CU                                                        ",7
"PREMIER FNCL CU                                                       ",8
"VELOCITY CU                                                           ",7
"FAIRWINDS CU                                                          ",7
"MOUNTAIN CU                                                           ",7
"RED ROCKS CU                                                          ",7
"MCLAUGHLIN LENDING SERVICES                                           ",1
"MILEND  INC.                                                          ",7
"COOP DE AHORRO Y CREDITO CR                                           ",7
"COMMUNITY MORTGAGE CORPORATION                                        ",7
"HOUSTONIAN MORTGAGE GROUP  INC                                        ",5
"PIKES PEAK NB                                                         ",7
"HIGHLAND FALLS FEDERAL SAVINGS                                        ",1
"FRANKLIN SCTY BK                                                      ",4
"BK OF MILLBROOK                                                       ",7
"CASS CMRL BK                                                          ",2
"FIRST ST BK OF CO                                                     ",6
"CALLAWAY BK                                                           ",7
"SMARTBANK                                                             ",7
"WAYNE BK                                                              ",7
"SOUTHERN MI B&TC                                                      ",6
"BANKFIRST FINANCIAL SVC                                               ",7
"SECURITY ST BK OF MARINE                                              ",7
"COLEMAN CTY ST BK                                                     ",7
"FAIRFIELD CTY BK                                                      ",7
"AMERICAN MIDWEST BANK                                                 ",1
"TWIN OAKS SVG BK                                                      ",5
"CITIZENS BK OF NORTHERN KY                                            ",7
"CENTRAL BK OF JEFFERSON CTY                                           ",7
"APOLLO BANK                                                           ",1
"EDGEBROOK BK                                                          ",5
"NORTH JERSEY CMNTY BK                                                 ",3
"HARMONY BK                                                            ",6
"PREMIER MEMBERS FCU                                                   ",6
"MEDIA MEMBERS FCU                                                     ",4
"AMEGY MORTGAGE COMPANY  LLC                                           ",7
"COMMUNITY BK ELLISVILLE MISSIS                                        ",6
"METROBANK                                                             ",1
"EDUCATIONAL COMMUNITY ALLIANCE                                        ",2
"URBAN PARTNERSHIP BK                                                  ",1
"HOMESTEAD MORTGAGE CO.  LLC                                           ",1
"PIONEER MUSLIM FCU                                                    ",1
"FARMERS STATE BANK OF NO. MO. ",1
"BENEFICIAL SAVINGS BANK       ",1
"SOUTH CENTRAL BANK OF BOWLING ",1
"1ST EQUITY BANK NORTHWEST     ",3
"GATEWAY BANK OF PENNSYLVANIA  ",3
"MERRIMAC SAVINGS BANK         ",3
"HARRINGTON BANK  FSB          ",3
FORT BELVOIR FEDERAL CREDIT UN,2
"RUTGERS FEDERAL CREDIT UNION  ",3
"CREDIT UNION OF GEORGIA       ",3
"DIAMOND VALLEY                ",3
"SOUTHWEST FINANCIAL FCU       ",3
ALTERNATIVES FEDERAL CREDIT UN,3
"ALTRA FEDERAL CREDIT UNION    ",3
"ASSOCIATED HEALTHCARE CU      ",2
"WESTERRA CREDIT UNION         ",3
"TELCO PLUS CREDIT UNION       ",3
"UNITED HEALTH SERVICES CU     ",3
"EASTERN FINANCIAL FCU         ",3
"TFC MORTGAGE                  ",1
"VALLEY FARM CREDIT  ACA       ",2
"TRADITIONS FIRST BANK         ",2
"LIBERTY MORTGAGE CORP         ",1
STATE POLICE CREDIT UNION  INC,2
"BRAZOS VALLEY SCHOOLS C.U.    ",1
"RPM MORTGAGE INC              ",2
"TPG FUNDING  LLC              ",1
"HORIZON BANK SSB              ",1
"FORT DAVIS STATE BANK         ",1
"CARTER BANK & TRUST           ",1
PROVIDENT SAVINGS BANK  F.S.B.,1
"NIAGARAS CHOICE FCU           ",1
CITYWIDE HOME LOANS  A UTAH CO,1
"CHARTER WEST BK                                                       ",1
"ELITE HOME MORTGAGE  LLC                                              ",1
"COMMUNITY FIRSTBANK                                                   ",1
"ORIGEN FINANCIAL                                                      ",1
"CITIBANK  N.A.                ",3
"THE CITIZENS NATIONAL BANK    ",9
"FIRST SUBURBAN NATIONAL BANK  ",3
"FIRST GULF BANK               ",1
"THE LENDING-XCHANGE  LLC      ",1
"BANK OF FALL RIVER            ",3
"SUSQUEHANNA BANK              ",3
"STATE BANK OF NEW PRAGUE      ",2
"LINCOLN SAVINGS BANK          ",3
"TREYNOR STATE BANK            ",3
"BANK OF NEBRASKA              ",3
"BANKTRUST                     ",4
"RELIANCE SAVINGS BANK         ",3
"FIRST COLLINSVILLE BANK       ",3
"CITIZENS BANK, THE",6
"FIRST NATIONAL BANK OF LAWRENCE COUNTY AT WALNUT RIDGE, THE",1
VISIONBANK,3
"BANK OF DESOTO, NATIONAL ASSOCIATION",1
STATE BANK OF SOUTHERN UTAH,1
ESSA BANK & TRUST,1
ABBYBANK,1
"APPLE CREEK BANKING COMPANY, THE",1
TEXAS BANK FINANCIAL,1
SCHUYLER SAVINGS BANK,1
DUTRAC COMMUNITY CREDIT UNION,1
OCEAN FINANCIAL FEDERAL CREDIT UNION,1
MASPETH FEDERAL SAVINGS AND LOAN ASSOCIATION,1
RIVERLAND FEDERAL CREDIT UNION,1
PRIORITY ONE CREDIT UNION,1
BRYANT BANK,1
LEE BANK AND TRUST COMPANY,1
KERN SCHOOLS FEDERAL CREDIT UNION,1
ERIE COMMUNITY CREDIT UNION,1
FIRST WESTERN FEDERAL SAVINGS BANK,1
MINNESOTA POWER EMPLOYEES CREDIT UNION,1
DEAN CO-OPERATIVE BANK,1
MARSHLAND COMMUNITY FEDERAL CREDIT UNION,1
CENTRAL WILLAMETTE COMMUNITY CREDIT UNION,1
BROTHERHOOD CREDIT UNION,1
"MORTGAGE WORLD BANKERS, INC.",1
CENTENNIAL LENDING GROUP LLC,1
CUSO MORTGAGE CORPORATION,1
"ADAMS CMNTY BK                                                        ",4
"SIMONTOWNE MORTGAGE  LLC                                              ",4
"SOUTH FL EDUC FCU                                                     ",7
"LA FNCL FCU                                                           ",7
"CHARTER OAK FCU                                                       ",7
"WAYNE WESTLAND FCU                                                    ",7
"UKRAINIAN FCU                                                         ",7
"POLISH-AMERICAN FCU                                                   ",1
"CONSUMER CU                                                           ",7
"GAS & ELEC CU                                                         ",7
"MATADORS CMNTY CU                                                     ",7
"IBM SOUTHEAST EMPL CU                                                 ",1
"KELLOGG CMNTY CU                                                      ",1
"PREFERRED BUSINESS EXCHANGE                                           ",2
"AFFORDABLE MORT ADVISORS DBA                                          ",1
"MILLENIUM HOME MORTGAGE LLC                                           ",6
"TAYLOR MORRISON HOME FUNDING                                          ",5
"OPES ADVISORS  INC.                                                   ",7
"SUNTRUST MTG                                                          ",7
"FIRST NB OF COWETA                                                    ",7
"NATIONAL BK OF TX                                                     ",7
"GREAT S NB                                                            ",6
"TEXAS ADVAN CMNTY BK NA                                               ",7
"NORTH SHORE BK FSB                                                    ",7
"EATON FSB                                                             ",7
"AIG FSB                                                               ",3
"VISTA BK                                                              ",7
"AVB BK                                                                ",7
"FARMERS BK OF WILLARDS                                                ",7
"CITIZENS ST BK LOYAL                                                  ",6
